DATE,PETR4,VALE5,ITUB4,VALE3,B3SA3,BBDC4,NTCO3,COGN3,BBAS3,ABEV3,SUZB3,PETR3,VVAR3,GMAT3,IRBR3,ITSA4,BVMF3,GNDI3,RAIL3,MGLU3,BRDT3,CIEL3,BRFS3,GGBR4,KROT3,AZUL4,BBSE3,YDUQ3,JBSS3,AMBV4,LREN3,PCAR3,HAPV3,USIM5,PETZ3,OGXP3,UGPA3,RENT3,CCRO3,CSNA3,RDCD3,CMIG4,VIVT4,PCAR4,BRML3,LAME4,RADL3,CRFB3,HYPE3,NEOE3,LWSA3,FIBR3,TIMS3,SBSP3,BOAS3,CYRE3,NATU3,EQTL3,GOAU4,ELET3,BTOW3,BBDC3,WEGE3,CSAN3,CTIP3,GOLL4,QUAL3,EMBR3,ALSO3,ESTC3,MRVE3,TIMP3,BRKM5,EGIE3,PCAR5,SUZB5,MULT3,CNTO3,BRAP4,SMLS3,CVCB3,HBSA3,VIVO4,OIBR3,VIVA3,RUMO3,AEDU3,MRFG3,HGTX3,PDGR3,BIDI4,CPFE3,SMLE3,TOTS3,LJQQ3,CEAB3,CRUZ3,TCSL4,ENBR3,ALLL3,GFSA3,IGTA3,TNLP4,ECOR3,OIBR4,PRIO3,TBLE3,UGPA4,HRTP3,LIGT3,TLPP4,SOMA3,FLRY3,MNDL4,LAVV3,PSSA3,LINX3,TEND3,DTEX3,AMBP3,TRPL4,EZTC3,MOVI3,BRPR3,CURY3,CSMG3,TAMM4,MDIA3,BEEF3,AMBV3,BKBR3,AMIL3,ELPL4,ODPV3,PGMN3,MPXE3,SEQL3,PLPL3,ENEV3,ENAT3,BISA3,MYPK3,SQIA3,POMO4,RAPT4,ECOD3,MTRE3,ARTR3,GETI4,LLXL3,MPLU3,FFTL4,OMGE3,ALPA4,BMGB4,DASA3,EVEN3,LCAM3,SEER3,BRTO4,SIMH3,LAME3,RSID3,SMTO3,PARD3,ARZZ3,MMXM3,CAML3,OHLB3,SLCE3,WIZS3,DMVF3,VLID3,LOGG3,ITUB3,TASA4,KLBN4,MEAL3,STBP3,BPAN4,AMAR3,JHSF3,MDNE3,DROG3,QGEP3,TCSA3,ALSC3,ANIM3,CMIG3,MILS3,SAPR4,MELK3,ABRE3,TCSL3,GRND3,TNLP3,DMMO3,HBOR3,ELPL3,DIRR3,TUPY3,GUAR3,RLOG3,ABCB4,PARC3,IMCH3,RAIA3,LEVE3,BIDI3,TMAR5,JPSA3,TGMA3,AALR3,GETI3,CNFB4,JSLG3,USIM3,VAGR3,CPLE3,LOGN3,BBRK3,BRIN3,PRTX3,OSXB3,PRNR3,LPSB3,ITSA3,TRIS3,MAGG3,BPNM4,BPHA3,POSI3,CGAS5,SEDU3,AUTM3,FESA4,PRML3,INPR3,LLIS3,PMAM3,GGBR3,VULC3,SSBR3,PFRM3,BHGR3,COCE5,ALPK3,PTBL3,FJTA4,TPIS3,DAYC4,CZRS4,CCPR3,VIVT3,UOLL4,BRTO3,KEPL3,PNVL3,TAMM3,SHOW3,TECN3,SLED4,RPMG3,BICB4,TVIT3,ETER3,OGSA3,VIVR3,CCXC3,CARD3,APER3,LUPA3,ROMI3,CTAX4,BEMA3,TELB4,CAMB3,TASA3,RPMG4,AGRO3,UCAS3,TIET4,PDTC3,SCAR3,GSHP3,FHER3,TLPP3,CPRE3,RCSL4,TNCP3,SAPR3,LIQO3,VIVO3,JPSA4,SHUL4,BRAP3,CCIM3,PINE4,OFSA3
2016-01-04,6.87,,15.23,12.69,10.45,10.81,11.85,9.42,14.24,17.21,,8.67,,,,5.36,,,5.99,0.07,,22.37,54.22,4.54,,,22.83,13.90,12.05,,13.35,,,1.44,,,28.75,7.06,12.15,3.86,,5.27,,,7.27,15.59,7.03,,21.09,,,,6.79,18.15,,7.28,,6.60,1.58,5.43,13.94,11.50,11.26,24.00,,2.41,13.75,29.32,16.20,,7.57,,27.10,26.13,,,12.47,,4.70,35.24,11.79,,,1.81,,,,6.23,14.25,16.50,,14.44,,10.23,,,,,11.11,,17.05,18.27,,4.77,1.41,,,,,8.74,,,7.63,,,28.63,14.80,,5.56,,11.09,9.46,,8.29,,4.79,,21.67,12.50,,,,,9.01,,,,,13.00,5.57,,11.26,2.26,1.72,,,,,,,,,,5.66,,,4.03,,7.51,,6.50,9.72,3.20,14.82,,19.75,,,,8.06,9.56,,35.88,,14.00,,3.60,4.14,,1.79,,1.20,,,,23.05,,12.95,5.58,2.55,0.99,,,,5.50,,,6.94,,3.42,19.14,,3.74,7.69,,,,23.60,,,,4.51,,,,,3.85,,15.30,6.75,12.42,,,,,,5.50,,,,,1.61,,,,7.03,,,,35.19,3.33,,,4.36,,,,1.93,,4.59,,,,30.35,,,15.35,,,2.95,,4.64,,,,11.05,,,,2.90,18.67,,1.44,,,,,,,10.95,1.68,,,,,1.39,,,,,,,,,2.71,4.28,,,
2016-01-05,6.68,,15.36,12.52,10.85,10.84,11.98,9.20,14.29,17.48,,8.45,,,,5.45,,,5.69,0.07,,23.44,55.25,4.33,,,24.29,12.46,11.45,,14.30,,,1.32,,,29.41,7.24,12.46,3.67,,5.12,,,7.26,15.67,7.36,,21.34,,,,6.74,18.35,,7.61,,6.92,1.46,5.55,14.14,11.58,11.81,24.12,,2.25,14.12,29.32,16.20,,7.72,,25.93,26.44,,,12.67,,4.75,32.00,11.78,,,1.79,,,,5.95,13.78,16.70,,14.63,,10.18,,,,,11.69,,17.34,18.34,,4.70,1.37,1.15,,,,8.63,,,7.72,,,29.50,15.27,,5.42,,11.09,9.62,,8.35,,4.51,,21.12,12.94,,,,,9.39,,,,,13.00,5.59,,11.12,2.24,1.75,2.21,,,,,,,,,5.29,,,4.10,1.13,7.51,,6.47,9.94,3.55,14.81,,19.89,,,,7.93,9.80,,36.37,,14.30,1.15,3.67,4.10,,1.85,4.74,1.20,,,,23.22,,11.61,5.71,2.54,1.00,,,,5.47,,,7.18,,3.40,18.00,5.60,3.66,7.56,,,,24.60,,,,4.57,,,,,3.76,,15.25,6.25,12.61,,,,,,5.52,,,,,1.66,,,,6.91,,,,35.53,3.19,,,4.31,,,,1.95,,4.50,,,,30.40,,,15.22,,,3.20,,4.49,,,,11.11,,22.27,,2.90,18.63,,1.47,,,,,,,10.99,1.75,,,,,1.35,,,,,,,,,2.71,4.21,,,
2016-01-06,6.40,,15.30,11.60,10.84,10.69,12.12,9.37,14.29,17.31,,8.06,,,,5.50,,,5.22,0.07,,23.80,54.15,3.98,,,24.10,13.52,10.40,,14.22,,,1.20,,,29.20,7.30,12.29,3.38,,4.86,,,7.18,15.53,7.43,,21.46,,,,6.73,17.75,,7.32,,6.96,1.27,5.45,14.22,11.37,11.54,23.66,,2.00,14.05,28.90,16.21,,7.53,,27.75,26.05,,,12.67,,4.42,31.82,11.44,,,1.84,,,,5.92,14.02,16.30,,14.49,,10.43,,,,,11.77,,16.83,18.59,,4.80,1.35,1.12,,,,8.54,,,7.68,,,28.94,15.67,,5.53,,10.96,9.46,,8.18,,4.28,,21.33,12.75,,,,,9.50,,,,,14.00,5.46,,11.07,2.25,1.78,2.19,,,,,,,,,5.30,,,4.00,1.17,7.49,,6.75,9.86,3.25,14.90,,19.60,,,,8.20,9.69,,36.09,,14.21,1.15,3.70,4.19,,2.00,4.58,1.19,,,,23.58,,11.11,5.36,2.48,0.93,,,,5.37,,,6.80,,3.22,18.30,5.47,3.37,7.52,,,,24.30,,,,4.34,,,,,3.53,,15.29,6.05,12.89,,,,,,5.59,,,,,1.70,,,,7.06,,,,34.51,2.90,,,4.31,,35.59,,1.94,,4.49,,,,30.45,,,14.69,,,3.04,3.35,4.45,,,,10.94,,22.27,,2.90,18.63,,1.35,,,,,,,10.90,1.68,,,,,1.38,,,,,,,,,2.64,4.02,,,
2016-01-07,6.26,,15.01,10.91,10.39,10.47,11.65,9.27,13.95,16.85,,7.83,,,,5.42,,,4.55,0.06,,23.89,52.02,3.80,,,23.15,13.45,11.00,,13.98,,,1.13,,,28.03,7.26,11.55,3.30,,4.59,,,7.15,15.15,7.52,,21.11,,,,6.56,16.62,,7.36,,6.77,1.19,5.18,13.77,11.01,11.21,23.40,,1.87,13.75,28.27,16.20,,7.50,,27.00,25.44,,,12.34,,4.14,31.76,11.40,,,1.90,,,,5.67,14.00,16.20,,13.90,,10.16,,,,,11.04,,16.90,18.28,,4.54,1.26,1.12,,,,8.60,,,7.69,,,27.75,15.35,,5.36,,10.58,9.42,,8.13,,3.94,,20.70,12.11,,,,,9.24,,,,,14.00,5.37,,11.10,2.21,1.75,2.15,,,,,,,,,5.36,,,4.00,1.17,8.23,,7.25,9.55,2.90,15.25,,20.21,,,,8.13,9.65,,35.17,,14.04,1.17,3.55,4.10,,1.99,4.58,1.21,,,,23.40,,11.21,4.94,2.42,1.00,,,,5.41,,,6.90,,3.09,18.29,5.40,3.15,7.50,,,,24.00,,,,3.89,,,,,3.52,,14.55,5.30,12.89,,,,,2.20,5.50,,,,,1.71,,,,6.96,,,,35.70,2.81,,,4.25,,35.22,,1.91,,4.49,,,,30.44,,,14.12,,,3.14,3.35,4.20,,,,10.77,,14.85,,2.79,18.57,,1.31,,,,,,,10.80,1.67,,,21.90,,1.37,,,,,,,,,2.62,3.79,,3.70,
2016-01-08,6.27,,15.01,10.54,10.52,10.27,11.36,8.75,13.95,17.07,,7.86,,,,5.42,,,4.30,0.06,,24.31,53.02,3.93,,,23.59,12.65,11.20,,13.95,,,1.16,,,28.48,7.26,11.50,3.42,,4.38,,,7.21,15.25,7.46,,21.10,,,,6.20,16.82,,7.50,,6.86,1.24,5.04,14.13,10.99,11.15,23.40,,1.79,13.67,28.37,16.28,,7.51,,27.07,25.08,,,12.42,,4.09,30.73,11.43,,,1.84,,,,5.90,13.76,19.20,,13.86,,10.18,,,,,11.44,,16.54,18.55,,4.32,1.25,1.13,,,,8.41,,,7.72,,,27.23,15.40,,5.47,,10.84,9.66,,8.22,,4.03,,21.00,11.95,,,,,9.28,,,,,14.00,5.42,,11.38,2.23,1.75,2.05,,,,,,,,,5.62,,,4.01,1.16,7.61,,7.35,9.53,3.00,15.17,,20.49,,,,8.04,9.79,,35.09,,14.26,1.20,3.52,4.19,,1.88,4.46,1.21,,,,23.22,,10.35,4.80,2.49,0.96,,,,5.61,,,7.88,,3.26,18.40,5.30,3.00,7.39,,,,24.59,,,,3.72,,,,,3.61,,14.22,5.25,12.98,,,,,2.28,5.55,,,,,1.64,39.06,,,7.00,,,,34.34,2.83,,,4.13,,35.39,,1.91,,4.50,,,,28.98,,,14.41,,,3.30,3.62,3.86,,,,10.94,,22.27,,2.80,18.62,2.04,1.29,,,,,,,10.92,1.61,,,21.80,,1.33,,,,,,,,,2.56,3.62,,3.65,
2016-01-11,6.09,,14.84,10.24,10.50,9.98,11.34,8.70,13.55,16.80,,7.58,,,,5.35,,,4.10,0.06,,23.16,51.78,3.78,,,22.85,13.00,11.42,,13.55,,,1.18,,,27.73,7.27,11.37,3.37,,4.43,,,7.26,15.33,7.45,,20.98,,,,6.00,17.25,,7.49,,6.85,1.21,5.00,13.53,10.78,10.90,23.44,,1.69,14.15,28.26,16.19,,7.64,,27.76,25.12,,,12.75,,3.93,29.36,11.63,,,1.81,,,,6.00,13.58,18.60,,13.91,,9.59,,,,,11.48,,16.83,18.83,,4.33,1.22,1.08,,,,8.25,,,7.67,,,25.95,15.58,,5.43,,10.89,9.74,,8.10,,3.80,,20.20,12.18,,,,,9.30,,,,,13.00,4.86,,11.26,2.19,1.73,2.00,,,,,,,,,5.80,,,4.00,1.15,7.36,,7.80,9.43,3.00,15.10,,19.30,,,,8.00,9.70,,32.46,,13.90,1.24,3.36,4.19,,1.80,4.50,1.20,,,,23.13,,10.00,4.69,2.50,0.96,,,,5.37,,,7.46,,3.39,17.75,5.39,2.97,7.28,,,,24.80,,,,3.51,,,,,3.68,,13.85,4.85,13.73,,,,,2.34,5.42,,,,,1.66,41.06,,,6.90,,,,34.34,2.84,,,3.96,,34.40,,1.95,,4.50,,,,29.30,,,14.35,,,3.29,3.50,3.57,,,,10.77,,22.27,,2.75,18.46,2.04,1.29,,,,,,,10.69,1.65,,,21.80,,1.28,,,,,,,,,2.56,3.59,,3.60,
2016-01-12,5.53,,14.90,9.41,10.43,9.92,11.40,8.42,13.08,16.98,,7.00,,,,5.29,,,3.95,0.05,,23.24,50.27,3.67,,,23.23,12.55,11.10,,13.87,,,1.13,,,27.92,6.83,11.70,3.28,,4.52,,,7.12,15.03,7.57,,21.65,,,,6.07,17.65,,7.54,,6.90,1.17,5.13,13.90,10.85,11.39,22.19,,1.61,14.19,28.90,16.00,,7.81,,26.62,25.21,,,12.67,,3.59,30.20,11.76,,,1.87,,,,5.84,13.00,18.10,,13.73,,9.92,,,,,11.42,,16.40,18.60,,4.42,1.24,1.03,,,,8.00,,,7.51,,,26.92,15.42,,5.41,,11.08,9.57,,8.19,,3.77,,20.73,12.15,,,,,9.18,,,,,13.00,4.78,,10.92,2.13,1.74,1.99,,,,,,,,,5.80,,,4.01,1.12,7.15,,7.98,9.14,3.00,15.43,,19.65,,,,8.03,10.35,,31.88,,13.89,1.28,3.41,4.10,,1.71,4.52,1.20,,,,22.51,,9.51,4.79,2.45,0.94,,,,5.60,,,7.08,,3.40,18.10,5.18,2.82,7.29,,,,24.39,,,,3.40,,,,,3.36,,14.15,4.90,13.73,,,,,2.39,5.43,,,,,1.64,39.65,,,6.56,,,,33.15,2.80,,,3.80,,34.00,,1.90,,4.32,,,,29.40,,,13.56,,,3.28,3.66,3.28,,,,10.54,,22.27,,2.72,19.15,1.79,1.29,,,,,,,10.65,1.60,,,21.01,,1.32,,,,,,,,,2.49,3.32,,3.60,
2016-01-13,5.27,,14.67,9.00,10.41,9.78,11.40,8.17,12.84,16.83,,6.80,,,,5.31,,,3.33,0.05,,22.81,49.58,3.43,,,23.04,12.50,10.86,,13.92,,,1.01,,,27.51,6.87,11.66,3.20,,4.37,,,7.26,15.03,7.56,,21.70,,,,6.05,18.12,,7.59,,6.92,1.08,5.05,13.85,10.81,10.96,23.00,,1.44,14.05,28.25,16.00,,7.63,,25.99,25.08,,,12.78,,3.36,29.04,11.56,,,1.72,,,,5.73,13.41,17.90,,13.90,,9.98,,,,,11.04,,16.32,18.75,,4.28,1.25,0.91,,,,7.66,,,7.53,,,26.85,15.42,,5.41,,10.91,9.66,,7.91,,3.68,,20.45,11.91,,,,,9.10,,,,,13.00,4.91,,10.78,2.20,1.82,2.05,,,,,,,,,5.92,,,4.03,1.13,7.16,,8.00,9.39,2.90,15.83,,19.80,,,,8.00,10.31,,32.73,,14.16,1.28,3.33,4.04,,1.79,4.55,1.09,,,,21.98,,9.67,4.65,2.40,0.96,,,,5.43,,,6.80,,3.37,18.40,5.00,2.49,7.26,,,,24.43,,,,3.30,,,,,3.27,,13.77,4.65,13.92,,,,,2.44,5.40,,,,,1.62,38.88,,,6.53,,,,31.96,2.68,,,3.74,,33.00,,1.88,,4.40,,,,29.25,,,11.42,,,3.19,3.55,3.28,,,,10.26,,22.27,,2.74,19.35,1.91,1.27,,,,,,,10.45,1.67,,12.00,21.20,,1.36,,,,,,,,,2.44,3.00,,3.60,
2016-01-14,5.69,,14.89,9.65,10.63,10.07,11.37,8.59,13.56,16.85,,7.23,,,,5.33,,,2.61,0.06,,22.64,49.51,3.53,,,23.80,12.48,10.65,,13.83,,,1.02,,,28.09,6.99,11.65,3.30,,4.30,,,7.49,15.29,7.62,,21.20,,,,6.15,18.23,,7.45,,6.77,1.11,4.95,13.55,10.93,10.97,23.12,,1.31,13.99,28.11,16.30,,7.63,,25.20,24.60,,,12.86,,3.50,28.70,11.77,,,1.61,,,,5.77,13.02,18.20,,13.87,,9.90,,,,,11.10,,16.25,19.03,,4.20,1.16,0.90,,,,7.81,,,7.53,,,26.71,16.07,,5.32,,10.85,9.66,,8.00,,3.77,,20.37,11.47,,,,,9.20,,,,,12.00,4.87,,10.78,2.22,1.83,2.00,,,,,,,,,6.08,,,4.03,1.12,7.15,,7.76,9.50,2.75,15.63,,19.75,,,,8.24,10.00,,32.73,,14.12,1.27,3.21,4.00,,1.84,4.60,1.10,,,,21.35,,10.19,4.54,2.35,0.97,,,,5.33,,,6.94,,3.31,17.98,4.93,2.38,7.53,,,,23.60,,,,3.51,,,,,3.30,,13.25,4.50,15.13,,,,,2.45,5.43,,,,,1.58,38.60,,,6.38,,,,29.92,2.68,1.92,,3.74,,33.00,,1.82,,4.44,,,,29.89,,,11.40,,,3.19,3.45,3.48,,,,10.15,,14.85,,2.75,19.14,1.80,1.22,,,,,,,10.45,1.60,,13.07,21.01,,1.36,,,,,,,,,2.40,3.14,,3.63,
2016-01-15,5.17,,14.50,9.37,10.41,9.82,11.37,8.52,13.04,16.59,,6.71,,,,5.24,,,3.00,0.06,,22.75,48.05,3.45,,,22.80,12.30,10.36,,13.71,,,0.94,,,27.90,6.77,11.30,3.17,,4.19,,,7.52,15.00,7.63,,20.97,,,,5.94,17.70,,7.25,,6.65,1.09,5.01,13.30,10.46,10.86,22.80,,1.27,13.89,27.00,16.25,,7.54,,25.14,23.80,,,12.89,,3.40,27.70,11.50,,,1.56,,,,5.60,13.30,17.50,,13.81,,9.67,,,,,11.11,,15.67,19.50,,4.07,1.13,0.95,,,,7.92,,,7.50,,,25.97,15.97,,5.25,,10.74,9.58,,8.19,,3.67,,19.80,11.20,,,,,9.20,,,,,12.00,4.53,,10.21,2.20,1.83,1.90,,,,,,,,,5.89,,,4.04,1.14,7.15,,7.80,9.35,2.55,15.48,,19.50,,,,8.18,9.90,,31.56,,13.70,1.27,3.20,3.88,,1.83,4.83,1.08,,,,21.35,,10.18,4.43,2.36,0.96,,,,5.25,,,6.99,,3.25,17.65,4.74,2.34,7.46,,,,23.59,,,,3.70,,,,,3.08,,12.70,4.30,15.88,,,,,2.63,5.26,,,,,1.55,37.46,,,6.45,,,,28.90,2.55,1.80,,3.68,,33.00,,1.80,,4.50,,,,29.10,,,11.60,,,3.21,3.40,3.30,,,,10.10,,14.85,,2.70,19.29,1.79,1.16,,,6.35,,,,10.40,1.60,,13.00,20.96,,1.30,,,,,,,,,2.31,3.00,,3.65,
